Country,Year,Value
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Africa Eastern and Southern,2000,137.5449914
Africa Eastern and Southern,2001,132.1296314
Africa Eastern and Southern,2002,126.4633285
Africa Eastern and Southern,2003,120.8348265
Africa Eastern and Southern,2004,115.4043538
Africa Eastern and Southern,2005,110.1448593
Africa Eastern and Southern,2006,105.2067126
Africa Eastern and Southern,2007,100.2209939
Africa Eastern and Southern,2008,95.33053644
Africa Eastern and Southern,2009,90.5094233
Africa Eastern and Southern,2010,86.11572214
Africa Eastern and Southern,2011,82.05748353
Africa Eastern and Southern,2012,78.25007097
Africa Eastern and Southern,2013,74.81667325
Africa Eastern and Southern,2014,71.79495789
Africa Eastern and Southern,2015,69.13815746
Africa Eastern and Southern,2016,66.51592775
Africa Eastern and Southern,2017,64.24399372
Africa Eastern and Southern,2018,62.07293632
Africa Eastern and Southern,2019,60.05415038
Africa Eastern and Southern,2020,58.15864958
Africa Eastern and Southern,2021,0
Afghanistan,2000,129.2
Afghanistan,2001,125.2
Afghanistan,2002,121.1
Afghanistan,2003,116.9
Afghanistan,2004,112.6
Afghanistan,2005,108.4
Afghanistan,2006,104.1
Afghanistan,2007,99.9
Afghanistan,2008,95.7
Afghanistan,2009,91.7
Afghanistan,2010,87.8
Afghanistan,2011,84
Afghanistan,2012,80.3
Afghanistan,2013,76.9
Afghanistan,2014,73.6
Afghanistan,2015,70.4
Afghanistan,2016,67.5
Afghanistan,2017,64.8
Afghanistan,2018,62.3
Afghanistan,2019,60.1
Afghanistan,2020,58
Afghanistan,2021,0
Africa Western and Central,2000,169.4711147
Africa Western and Central,2001,164.3553376
Africa Western and Central,2002,158.9838056
Africa Western and Central,2003,153.6297794
Africa Western and Central,2004,148.2783528
Africa Western and Central,2005,143.1011193
Africa Western and Central,2006,138.1644716
Africa Western and Central,2007,133.4750447
Africa Western and Central,2008,129.1176461
Africa Western and Central,2009,125.0638226
Africa Western and Central,2010,121.38325
Africa Western and Central,2011,118.0393257
Africa Western and Central,2012,114.9971079
Africa Western and Central,2013,112.1911899
Africa Western and Central,2014,109.6962866
Africa Western and Central,2015,107.2916927
Africa Western and Central,2016,104.637694
Africa Western and Central,2017,102.0320864
Africa Western and Central,2018,99.29113974
Africa Western and Central,2019,96.49428924
Africa Western and Central,2020,93.62702321
Africa Western and Central,2021,0
