Country,Year,Value
Aruba,2000,1873184358
Aruba,2001,1896648045
Aruba,2002,1962011173
Aruba,2003,2044134078
Aruba,2004,2254748603
Aruba,2005,2359776536
Aruba,2006,2469832402
Aruba,2007,2677653631
Aruba,2008,2843016760
Aruba,2009,2553631285
Aruba,2010,2453631285
Aruba,2011,2637988827
Aruba,2012,2615083799
Aruba,2013,2727932961
Aruba,2014,2791061453
Aruba,2015,2963128492
Aruba,2016,2983798883
Aruba,2017,3092178771
Aruba,2018,3202234637
Aruba,2019,3368970253
Aruba,2020,2610038938
Aruba,2021,3126019399
Africa Eastern and Southern,2000,2.83928E+11
Africa Eastern and Southern,2001,2.58821E+11
Africa Eastern and Southern,2002,2.64873E+11
Africa Eastern and Southern,2003,3.52662E+11
Africa Eastern and Southern,2004,4.38838E+11
Africa Eastern and Southern,2005,5.12217E+11
Africa Eastern and Southern,2006,5.75703E+11
Africa Eastern and Southern,2007,6.60805E+11
Africa Eastern and Southern,2008,7.08095E+11
Africa Eastern and Southern,2009,7.19071E+11
Africa Eastern and Southern,2010,8.60332E+11
Africa Eastern and Southern,2011,9.64181E+11
Africa Eastern and Southern,2012,9.72573E+11
Africa Eastern and Southern,2013,9.83473E+11
Africa Eastern and Southern,2014,1.00377E+12
Africa Eastern and Southern,2015,9.24523E+11
Africa Eastern and Southern,2016,8.82721E+11
Africa Eastern and Southern,2017,1.02112E+12
Africa Eastern and Southern,2018,1.00724E+12
Africa Eastern and Southern,2019,1.00102E+12
Africa Eastern and Southern,2020,9.27484E+11
Africa Eastern and Southern,2021,1.08071E+12
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,3854235264
Afghanistan,2003,4539500884
Afghanistan,2004,5220823685
Afghanistan,2005,6226199249
Afghanistan,2006,6971379033
Afghanistan,2007,9715761650
Afghanistan,2008,10249767311
Afghanistan,2009,12154835708
Afghanistan,2010,15633856787
Afghanistan,2011,18190410821
Afghanistan,2012,20203572960
Afghanistan,2013,20564485419
Afghanistan,2014,20550582747
Afghanistan,2015,19998156214
Afghanistan,2016,18019558182
Afghanistan,2017,18896352022
Afghanistan,2018,18418848300
Afghanistan,2019,18904490263
Afghanistan,2020,20143442151
Afghanistan,2021,14786861638
Africa Western and Central,2000,1.4041E+11
Africa Western and Central,2001,1.4678E+11
Africa Western and Central,2002,1.76606E+11
Africa Western and Central,2003,2.04471E+11
Africa Western and Central,2004,2.53472E+11
Africa Western and Central,2005,3.10094E+11
Africa Western and Central,2006,3.95656E+11
Africa Western and Central,2007,4.64426E+11
Africa Western and Central,2008,5.66479E+11
Africa Western and Central,2009,5.0703E+11
Africa Western and Central,2010,5.97129E+11
Africa Western and Central,2011,6.80456E+11
Africa Western and Central,2012,7.3604E+11
Africa Western and Central,2013,8.32217E+11
Africa Western and Central,2014,8.92498E+11
Africa Western and Central,2015,7.66958E+11
Africa Western and Central,2016,6.90545E+11
Africa Western and Central,2017,6.83748E+11
Africa Western and Central,2018,7.6636E+11
Africa Western and Central,2019,7.94719E+11
Africa Western and Central,2020,7.848E+11
Africa Western and Central,2021,8.40187E+11
Angola,2000,9129594819
Angola,2001,8936063723
Angola,2002,15285594828
Angola,2003,17812704825
Angola,2004,23552047248
Angola,2005,36970918699
Angola,2006,52381006892
Angola,2007,65266452081
Angola,2008,88538610805
Angola,2009,70307166934
Angola,2010,81699526881
Angola,2011,1.09437E+11
Angola,2012,1.24998E+11
Angola,2013,1.33402E+11
Angola,2014,1.37244E+11
Angola,2015,87219300385
Angola,2016,49840491178
Angola,2017,68972769396
Angola,2018,77792944472
Angola,2019,69309110146
Angola,2020,53619073505
Angola,2021,67404287260
Albania,2000,3480355258
Albania,2001,3922100794
Albania,2002,4348068242
Albania,2003,5611496257
Albania,2004,7184685782
Albania,2005,8052073539
Albania,2006,8896072919
Albania,2007,10677324144
Albania,2008,12881353508
Albania,2009,12044208086
Albania,2010,11926922829
Albania,2011,12890764531
Albania,2012,12319830437
Albania,2013,12776220507
Albania,2014,13228147516
Albania,2015,11386850130
Albania,2016,11861199831
Albania,2017,13019689337
Albania,2018,15156432310
Albania,2019,15401830754
Albania,2020,15131866271
Albania,2021,18255787479
Andorra,2000,1429049198
Andorra,2001,1546926174
Andorra,2002,1755910032
Andorra,2003,2361726862
Andorra,2004,2894921778
Andorra,2005,3159905484
Andorra,2006,3456442103
Andorra,2007,3952600602
Andorra,2008,4085630584
Andorra,2009,3674409558
Andorra,2010,3449966857
Andorra,2011,3629203786
Andorra,2012,3188808943
Andorra,2013,3193704343
Andorra,2014,3271808157
Andorra,2015,2789870188
Andorra,2016,2896679212
Andorra,2017,3000180750
Andorra,2018,3218316013
Andorra,2019,3155065488
Andorra,2020,2891022273
Andorra,2021,3330281524
Arab World,2000,8.16019E+11
Arab World,2001,7.98505E+11
Arab World,2002,8.03123E+11
Arab World,2003,8.87852E+11
Arab World,2004,1.05625E+12
Arab World,2005,1.29789E+12
Arab World,2006,1.53829E+12
Arab World,2007,1.79004E+12
Arab World,2008,2.25373E+12
Arab World,2009,1.9788E+12
Arab World,2010,2.327E+12
Arab World,2011,2.54186E+12
Arab World,2012,2.78717E+12
Arab World,2013,2.84353E+12
Arab World,2014,2.89546E+12
Arab World,2015,2.53893E+12
Arab World,2016,2.51649E+12
Arab World,2017,2.59809E+12
Arab World,2018,2.80043E+12
Arab World,2019,2.8185E+12
Arab World,2020,2.49081E+12
Arab World,2021,2.86072E+12
United Arab Emirates,2000,1.04337E+11
United Arab Emirates,2001,1.03312E+11
United Arab Emirates,2002,1.09816E+11
United Arab Emirates,2003,1.24346E+11
United Arab Emirates,2004,1.47824E+11
United Arab Emirates,2005,1.80617E+11
United Arab Emirates,2006,2.22117E+11
United Arab Emirates,2007,2.57916E+11
United Arab Emirates,2008,3.15475E+11
United Arab Emirates,2009,2.53547E+11
United Arab Emirates,2010,2.89787E+11
United Arab Emirates,2011,3.50666E+11
United Arab Emirates,2012,3.8461E+11
United Arab Emirates,2013,4.00219E+11
United Arab Emirates,2014,4.14105E+11
United Arab Emirates,2015,3.70275E+11
United Arab Emirates,2016,3.69255E+11
United Arab Emirates,2017,3.90517E+11
United Arab Emirates,2018,4.27049E+11
United Arab Emirates,2019,4.1799E+11
United Arab Emirates,2020,3.49473E+11
United Arab Emirates,2021,4.15022E+11
Argentina,2000,2.84204E+11
Argentina,2001,2.68697E+11
Argentina,2002,97724004252
Argentina,2003,1.27587E+11
Argentina,2004,1.64658E+11
Argentina,2005,1.98737E+11
Argentina,2006,2.32557E+11
Argentina,2007,2.87531E+11
Argentina,2008,3.61558E+11
Argentina,2009,3.32976E+11
Argentina,2010,4.23627E+11
Argentina,2011,5.30163E+11
Argentina,2012,5.45982E+11
Argentina,2013,5.52025E+11
Argentina,2014,5.2632E+11
Argentina,2015,5.94749E+11
Argentina,2016,5.57531E+11
Argentina,2017,6.43629E+11
Argentina,2018,5.2482E+11
Argentina,2019,4.47755E+11
Argentina,2020,3.8554E+11
Argentina,2021,4.87227E+11
Armenia,2000,1911563669
Armenia,2001,2118467913
Armenia,2002,2376335048
Armenia,2003,2807061009
Armenia,2004,3576615240
Armenia,2005,4900469950
Armenia,2006,6384451606
Armenia,2007,9206301700
Armenia,2008,11662040714
Armenia,2009,8647936748
Armenia,2010,9260284938
Armenia,2011,10142111334
Armenia,2012,10619320049
Armenia,2013,11121465767
Armenia,2014,11609512940
Armenia,2015,10553337673
Armenia,2016,10546135160
Armenia,2017,11527458566
Armenia,2018,12457941907
Armenia,2019,13619291361
Armenia,2020,12641697523
Armenia,2021,13861409969
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,512000000
American Samoa,2003,524000000
American Samoa,2004,509000000
American Samoa,2005,500000000
American Samoa,2006,493000000
American Samoa,2007,518000000
American Samoa,2008,560000000
American Samoa,2009,675000000
American Samoa,2010,573000000
American Samoa,2011,570000000
American Samoa,2012,640000000
American Samoa,2013,638000000
American Samoa,2014,643000000
American Samoa,2015,673000000
American Samoa,2016,671000000
American Samoa,2017,612000000
American Samoa,2018,639000000
American Samoa,2019,647000000
American Samoa,2020,716000000
American Samoa,2021,709000000
Antigua and Barbuda,2000,826370370.4
Antigua and Barbuda,2001,800481481.5
Antigua and Barbuda,2002,814381481.5
Antigua and Barbuda,2003,856396296.3
Antigua and Barbuda,2004,919729629.6
Antigua and Barbuda,2005,1022962963
Antigua and Barbuda,2006,1157662963
Antigua and Barbuda,2007,1312759259
Antigua and Barbuda,2008,1370070370
Antigua and Barbuda,2009,1228329630
Antigua and Barbuda,2010,1148700000
Antigua and Barbuda,2011,1137637037
Antigua and Barbuda,2012,1199948148
Antigua and Barbuda,2013,1181448148
Antigua and Barbuda,2014,1249733333
Antigua and Barbuda,2015,1336692593
Antigua and Barbuda,2016,1436585185
Antigua and Barbuda,2017,1467977778
Antigua and Barbuda,2018,1605944444
Antigua and Barbuda,2019,1687533333
Antigua and Barbuda,2020,1370281481
Antigua and Barbuda,2021,1471125926
Australia,2000,4.15851E+11
Australia,2001,3.79358E+11
Australia,2002,3.95581E+11
Australia,2003,4.67498E+11
Australia,2004,6.14326E+11
Australia,2005,6.95329E+11
Australia,2006,7.47907E+11
Australia,2007,8.54427E+11
Australia,2008,1.05564E+12
Australia,2009,9.28627E+11
Australia,2010,1.14861E+12
Australia,2011,1.39841E+12
Australia,2012,1.54689E+12
Australia,2013,1.57638E+12
Australia,2014,1.46755E+12
Australia,2015,1.35062E+12
Australia,2016,1.20654E+12
