Country,Year,Mean BMI (male),Mean BMI (female),Mean BMI
Afghanistan,1975,18.99944015,18.8443262,37.84376635
Afghanistan,1976,19.10551823,18.98641739,38.09193562
Afghanistan,1977,19.21208022,19.12808565,38.34016587
Afghanistan,1978,19.31905253,19.26924674,38.58829927
Afghanistan,1979,19.4259518,19.40947655,38.83542835
Afghanistan,1980,19.53292264,19.54923079,39.08215343
Afghanistan,1981,19.63799768,19.68704034,39.32503802
Afghanistan,1982,19.74166976,19.82315195,39.56482171
Afghanistan,1983,19.843253,19.95777359,39.80102659
Afghanistan,1984,19.94343635,20.09116003,40.03459638
Afghanistan,1985,20.04144409,20.22304489,40.26448898
Afghanistan,1986,20.13723046,20.35376294,40.4909934
Afghanistan,1987,20.23119765,20.48320544,40.71440309
Afghanistan,1988,20.32325802,20.61150719,40.93476521
Afghanistan,1989,20.41366369,20.73906632,41.15273001
Afghanistan,1990,20.50280452,20.86628301,41.36908753
Afghanistan,1991,20.59086055,20.99352618,41.58438673
Afghanistan,1992,20.67762822,21.12122926,41.79885748
Afghanistan,1993,20.76353917,21.24927191,42.01281108
Afghanistan,1994,20.84882813,21.37718413,42.22601226
Afghanistan,1995,20.93384699,21.5063372,42.44018419
Afghanistan,1996,21.01952527,21.63630604,42.65583131
Afghanistan,1997,21.1060795,21.76780754,42.87388704
Afghanistan,1998,21.19377909,21.90064108,43.09442017
Afghanistan,1999,21.281575,22.03426017,43.31583517
Afghanistan,2000,21.36950574,22.16827048,43.53777622
Afghanistan,2001,21.45684626,22.30232938,43.75917564
Afghanistan,2002,21.54346323,22.43556899,43.97903222
Afghanistan,2003,21.6282274,22.56762969,44.19585709
Afghanistan,2004,21.71044689,22.69821087,44.40865776
Afghanistan,2005,21.79068685,22.82747585,44.6181627
Afghanistan,2006,21.86935021,22.9553998,44.82475001
Afghanistan,2007,21.94726997,23.08330994,45.03057991
Afghanistan,2008,22.02480215,23.21112543,45.23592758
Afghanistan,2009,22.1029582,23.33914778,45.44210598
Afghanistan,2010,22.18156918,23.4669499,45.64851908
Afghanistan,2011,22.26185019,23.59478507,45.85663526
Afghanistan,2012,22.3438711,23.72296541,46.06683651
Afghanistan,2013,22.42778543,23.85132667,46.2791121
Afghanistan,2014,22.51238634,23.97913537,46.49152171
Afghanistan,2015,22.59727899,24.10689909,46.70417808
Afghanistan,2016,22.68245614,24.23413457,46.91659071
Albania,1975,23.8759248,23.8906363,47.7665611
Albania,1976,23.94172202,23.93877287,47.88049489
Albania,1977,24.00803306,23.98740118,47.99543424
Albania,1978,24.07459838,24.03615417,48.11075255
Albania,1979,24.14112228,24.08496893,48.22609121
Albania,1980,24.20760428,24.13373713,48.34134141
Albania,1981,24.27426262,24.18273697,48.45699959
Albania,1982,24.34075742,24.23211059,48.57286801
Albania,1983,24.40636409,24.28129211,48.6876562
Albania,1984,24.47104797,24.33010872,48.80115669
Albania,1985,24.53421946,24.37781892,48.91203838
Albania,1986,24.59548918,24.42417626,49.01966544
Albania,1987,24.65456347,24.46943304,49.12399651
Albania,1988,24.71117563,24.51309162,49.22426725
Albania,1989,24.76571186,24.55548142,49.32119328
Albania,1990,24.81864139,24.59696835,49.41560974
