Indicator,ParentLocation,Country,Year,Value
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Monaco,2019,1.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Djibouti,2019,1.8
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Netherlands,2019,10.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,United Kingdom of Great Britain and Northern Ireland,2019,10.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Kiribati,2019,10.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Austria,2019,10.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Norway,2019,10.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belgium,2019,10.66
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Japan,2019,10.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Canada,2019,10.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Sweden,2019,10.87
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,France,2019,11.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Lesotho,2019,11.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Switzerland,2019,11.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Armenia,2019,11.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Cuba,2019,11.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Micronesia (Federated States of),2019,11.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Germany,2019,11.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Afghanistan,2019,13.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Palau,2019,15.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Marshall Islands,2019,16.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,United States of America,2019,16.77
