Country,Year,Value
Africa Eastern and Southern,2000,7.724409536
Africa Eastern and Southern,2001,8.540617544
Africa Eastern and Southern,2002,33.98145799
Africa Eastern and Southern,2003,35.92575873
Africa Eastern and Southern,2004,39.56238551
Africa Eastern and Southern,2005,44.26771292
Africa Eastern and Southern,2006,47.71532248
Africa Eastern and Southern,2007,68.46019447
Africa Eastern and Southern,2008,70.14001516
Africa Eastern and Southern,2009,71.58708722
Africa Eastern and Southern,2010,72.02490718
Africa Eastern and Southern,2011,75.05563379
Africa Eastern and Southern,2012,74.3150481
Africa Eastern and Southern,2013,75.13810809
Africa Eastern and Southern,2014,77.31345971
Africa Eastern and Southern,2015,77.39859639
Africa Eastern and Southern,2016,78.34438708
Africa Eastern and Southern,2017,78.06044491
Africa Eastern and Southern,2018,78.69239373
Africa Eastern and Southern,2019,79.02175892
Africa Eastern and Southern,2020,76.86735553
Africa Eastern and Southern,2021,72.96825322
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,63
Afghanistan,2008,64
Afghanistan,2009,63
Afghanistan,2010,66
Afghanistan,2011,68
Afghanistan,2012,67
Afghanistan,2013,64
Afghanistan,2014,62
Afghanistan,2015,64
Afghanistan,2016,66
Afghanistan,2017,66
Afghanistan,2018,72
Afghanistan,2019,72
Afghanistan,2020,70
Afghanistan,2021,66
Africa Western and Central,2000,0.505564458
Africa Western and Central,2001,1.149740264
Africa Western and Central,2002,9.084343332
Africa Western and Central,2003,15.0892981
Africa Western and Central,2004,16.90899445
Africa Western and Central,2005,32.00441201
Africa Western and Central,2006,40.70047315
Africa Western and Central,2007,51.84720342
Africa Western and Central,2008,53.27653625
Africa Western and Central,2009,69.37338345
Africa Western and Central,2010,63.76224957
Africa Western and Central,2011,61.24480235
Africa Western and Central,2012,60.68330778
Africa Western and Central,2013,60.51890282
Africa Western and Central,2014,60.97096839
Africa Western and Central,2015,60.55793271
Africa Western and Central,2016,66.23745879
Africa Western and Central,2017,67.65003928
Africa Western and Central,2018,67.08200342
Africa Western and Central,2019,67.77551909
Africa Western and Central,2020,66.53321244
Africa Western and Central,2021,67.42837709
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,43
Angola,2008,45
Angola,2009,47
Angola,2010,49
Angola,2011,50
Angola,2012,52
Angola,2013,54
Angola,2014,55
Angola,2015,55
Angola,2016,55
Angola,2017,52
Angola,2018,59
Angola,2019,53
Angola,2020,47
Angola,2021,41
Albania,2000,96
Albania,2001,96
Albania,2002,96
Albania,2003,97
Albania,2004,99
Albania,2005,98
Albania,2006,98
Albania,2007,98
Albania,2008,99
Albania,2009,98
Albania,2010,99
Albania,2011,99
Albania,2012,99
Albania,2013,99
Albania,2014,98
Albania,2015,99
Albania,2016,98
Albania,2017,99
Albania,2018,99
Albania,2019,99
Albania,2020,98
Albania,2021,98
Andorra,2000,84
Andorra,2001,84
Andorra,2002,84
Andorra,2003,81
Andorra,2004,77
Andorra,2005,79
Andorra,2006,84
Andorra,2007,91
Andorra,2008,97
Andorra,2009,96
Andorra,2010,96
Andorra,2011,99
Andorra,2012,96
Andorra,2013,94
Andorra,2014,95
Andorra,2015,94
Andorra,2016,94
Andorra,2017,98
Andorra,2018,98
Andorra,2019,98
Andorra,2020,98
Andorra,2021,98
Arab World,2000,56.06738478
Arab World,2001,59.91124512
Arab World,2002,60.87022958
Arab World,2003,61.31218537
Arab World,2004,67.89289766
Arab World,2005,75.14159089
Arab World,2006,78.77067712
Arab World,2007,81.67160249
Arab World,2008,82.9498969
Arab World,2009,83.30706722
Arab World,2010,83.44357433
Arab World,2011,84.51574218
Arab World,2012,80.90723598
Arab World,2013,86.65281417
Arab World,2014,85.00765373
Arab World,2015,84.24732205
Arab World,2016,85.14034961
Arab World,2017,86.23806591
Arab World,2018,85.94766192
Arab World,2019,86.42707578
Arab World,2020,83.61393644
Arab World,2021,83.43057487
United Arab Emirates,2000,92
United Arab Emirates,2001,92
United Arab Emirates,2002,92
United Arab Emirates,2003,92
United Arab Emirates,2004,92
United Arab Emirates,2005,92
United Arab Emirates,2006,92
United Arab Emirates,2007,92
United Arab Emirates,2008,92
United Arab Emirates,2009,93
United Arab Emirates,2010,94
United Arab Emirates,2011,95
United Arab Emirates,2012,96
United Arab Emirates,2013,98
United Arab Emirates,2014,99
United Arab Emirates,2015,99
United Arab Emirates,2016,99
United Arab Emirates,2017,98
United Arab Emirates,2018,99
United Arab Emirates,2019,98
United Arab Emirates,2020,91
United Arab Emirates,2021,95
Argentina,2000,
Argentina,2001,
Argentina,2002,66
Argentina,2003,73
Argentina,2004,81
Argentina,2005,88
Argentina,2006,84
Argentina,2007,85
Argentina,2008,90
Argentina,2009,94
Argentina,2010,94
Argentina,2011,91
Argentina,2012,91
Argentina,2013,94
Argentina,2014,94
Argentina,2015,94
Argentina,2016,92
Argentina,2017,86
Argentina,2018,86
Argentina,2019,83
Argentina,2020,74
Argentina,2021,76
Armenia,2000,55
Armenia,2001,69
Armenia,2002,91
Armenia,2003,93
Armenia,2004,91
Armenia,2005,91
Armenia,2006,78
Armenia,2007,85
Armenia,2008,89
Armenia,2009,93
Armenia,2010,94
Armenia,2011,95
Armenia,2012,95
Armenia,2013,95
Armenia,2014,93
Armenia,2015,94
Armenia,2016,94
Armenia,2017,94
Armenia,2018,92
Armenia,2019,92
Armenia,2020,92
Armenia,2021,93
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,96
Antigua and Barbuda,2002,99
Antigua and Barbuda,2003,99
Antigua and Barbuda,2004,97
Antigua and Barbuda,2005,99
Antigua and Barbuda,2006,99
Antigua and Barbuda,2007,97
Antigua and Barbuda,2008,98
Antigua and Barbuda,2009,98
Antigua and Barbuda,2010,98
Antigua and Barbuda,2011,99
Antigua and Barbuda,2012,98
Antigua and Barbuda,2013,99
Antigua and Barbuda,2014,99
Antigua and Barbuda,2015,99
Antigua and Barbuda,2016,92
Antigua and Barbuda,2017,95
Antigua and Barbuda,2018,95
Antigua and Barbuda,2019,99
Antigua and Barbuda,2020,95
Antigua and Barbuda,2021,92
Australia,2000,
Australia,2001,94
Australia,2002,95
Australia,2003,95
Australia,2004,95
Australia,2005,95
Australia,2006,95
Australia,2007,94
Australia,2008,94
Australia,2009,94
Australia,2010,92
Australia,2011,92
Australia,2012,91
Australia,2013,91
Australia,2014,91
Australia,2015,93
Australia,2016,94
Australia,2017,95
Australia,2018,95
Australia,2019,95
Australia,2020,95
Australia,2021,95
Austria,2000,33
Austria,2001,44
Austria,2002,81
Austria,2003,83
Austria,2004,83
Austria,2005,86
Austria,2006,83
Austria,2007,85
Austria,2008,83
Austria,2009,83
Austria,2010,86
Austria,2011,89
Austria,2012,92
Austria,2013,95
Austria,2014,98
Austria,2015,93
Austria,2016,87
Austria,2017,90
Austria,2018,85
Austria,2019,85
Austria,2020,85
Austria,2021,85
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,50
Azerbaijan,2003,51
Azerbaijan,2004,50
Azerbaijan,2005,49
Azerbaijan,2006,52
Azerbaijan,2007,62
Azerbaijan,2008,68
Azerbaijan,2009,74
Azerbaijan,2010,80
Azerbaijan,2011,84
Azerbaijan,2012,88
Azerbaijan,2013,93
Azerbaijan,2014,94
Azerbaijan,2015,96
Azerbaijan,2016,97
Azerbaijan,2017,95
Azerbaijan,2018,95
Azerbaijan,2019,94
Azerbaijan,2020,79
Azerbaijan,2021,89
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,83
Burundi,2005,87
Burundi,2006,92
Burundi,2007,99
Burundi,2008,92
Burundi,2009,94
Burundi,2010,96
Burundi,2011,96
Burundi,2012,96
Burundi,2013,96
Burundi,2014,95
Burundi,2015,94
Burundi,2016,94
Burundi,2017,91
Burundi,2018,90
Burundi,2019,93
Burundi,2020,93
Burundi,2021,94
Belgium,2000,60
Belgium,2001,60
Belgium,2002,60
Belgium,2003,64
Belgium,2004,64
Belgium,2005,77
Belgium,2006,94
Belgium,2007,94
Belgium,2008,98
Belgium,2009,97
Belgium,2010,97
Belgium,2011,97
Belgium,2012,98
Belgium,2013,98
Belgium,2014,98
Belgium,2015,98
Belgium,2016,97
Belgium,2017,97
Belgium,2018,97
Belgium,2019,97
Belgium,2020,97
Belgium,2021,97
Benin,2000,
Benin,2001,
Benin,2002,15
Benin,2003,73
Benin,2004,75
Benin,2005,70
Benin,2006,74
Benin,2007,82
Benin,2008,75
Benin,2009,79
Benin,2010,76
Benin,2011,75
Benin,2012,80
Benin,2013,77
Benin,2014,74
Benin,2015,74
Benin,2016,76
Benin,2017,76
Benin,2018,76
Benin,2019,76
Benin,2020,72
Benin,2021,76
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,76
Burkina Faso,2007,89
Burkina Faso,2008,93
Burkina Faso,2009,92
Burkina Faso,2010,91
Burkina Faso,2011,91
Burkina Faso,2012,90
Burkina Faso,2013,88
Burkina Faso,2014,91
Burkina Faso,2015,91
Burkina Faso,2016,91
Burkina Faso,2017,91
Burkina Faso,2018,91
Burkina Faso,2019,91
Burkina Faso,2020,91
Burkina Faso,2021,91
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,5
Bangladesh,2004,11
Bangladesh,2005,45
Bangladesh,2006,86
Bangladesh,2007,95
Bangladesh,2008,96
Bangladesh,2009,97
Bangladesh,2010,94
Bangladesh,2011,96
Bangladesh,2012,94
Bangladesh,2013,96
Bangladesh,2014,97
Bangladesh,2015,98
Bangladesh,2016,98
Bangladesh,2017,98
Bangladesh,2018,98
Bangladesh,2019,98
Bangladesh,2020,98
Bangladesh,2021,98
Bulgaria,2000,94
Bulgaria,2001,93
Bulgaria,2002,88
Bulgaria,2003,96
Bulgaria,2004,94
Bulgaria,2005,96
Bulgaria,2006,96
