Country,Year,Value
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Africa Eastern and Southern,2000,85.55713132
Africa Eastern and Southern,2001,82.53188388
Africa Eastern and Southern,2002,79.36310008
Africa Eastern and Southern,2003,76.24338583
Africa Eastern and Southern,2004,73.22076952
Africa Eastern and Southern,2005,70.28120223
Africa Eastern and Southern,2006,67.58222948
Africa Eastern and Southern,2007,64.90957431
Africa Eastern and Southern,2008,62.38313267
Africa Eastern and Southern,2009,59.98633496
Africa Eastern and Southern,2010,57.79580247
Africa Eastern and Southern,2011,55.67965817
Africa Eastern and Southern,2012,53.73743013
Africa Eastern and Southern,2013,52.00407493
Africa Eastern and Southern,2014,50.41558946
Africa Eastern and Southern,2015,48.95864126
Africa Eastern and Southern,2016,47.52724371
Africa Eastern and Southern,2017,46.1081401
Africa Eastern and Southern,2018,44.79522074
Africa Eastern and Southern,2019,43.59125166
Africa Eastern and Southern,2020,42.4471978
Afghanistan,2000,90.5
Afghanistan,2001,87.9
Afghanistan,2002,85.3
Afghanistan,2003,82.7
Afghanistan,2004,80
Afghanistan,2005,77.3
Afghanistan,2006,74.6
Afghanistan,2007,71.9
Afghanistan,2008,69.2
Afghanistan,2009,66.7
Afghanistan,2010,64.2
Afghanistan,2011,61.8
Afghanistan,2012,59.5
Afghanistan,2013,57.3
Afghanistan,2014,55.2
Afghanistan,2015,53.2
Afghanistan,2016,51.3
Afghanistan,2017,49.5
Afghanistan,2018,47.9
Afghanistan,2019,46.4
Afghanistan,2020,45
Africa Western and Central,2000,99.16617376
Africa Western and Central,2001,96.5793404
Africa Western and Central,2002,93.92350562
Africa Western and Central,2003,91.2442253
Africa Western and Central,2004,88.57660878
Africa Western and Central,2005,86.0171123
Africa Western and Central,2006,83.53945121
Africa Western and Central,2007,81.17597055
