,Country,Year,Status,Life Expectancy,Adult Mortality,Alcohol,Polio,Total Expenditure,Diphtheria,HIV/AIDS,Thinness 10-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Population,GDP,Percentage Expenditure,BMI,Infant Deaths,Under-Five Deaths,Hepatitis B,Measles
0,Algeria,2015,Developing,75.6,19.0,,95.0,,95.0,0.1,6.0,5.8,0.743,14.4,39543154.0,165979000000.0,6.98,51.26666262,21.6,21.6,95.0,63.0
1,Angola,2015,Developing,52.4,335.0,,7.0,,64.0,1.9,8.3,8.2,0.531,11.4,28127721.0,87219300385.0,2.61,46.62742351,57.7,57.7,55.0,119.0
2,Argentina,2015,Developing,76.3,116.0,,93.0,,94.0,0.1,1.0,0.9,0.826,17.3,43131966.0,594749000000.0,10.23,55.60070812,10.2,10.2,94.0,0.0
3,Armenia,2015,Developing,74.8,118.0,,96.0,,94.0,0.1,2.1,2.2,0.741,12.7,2878595.0,10553337673.0,10.12,52.83490169,12.6,12.6,94.0,33.0
4,Australia,2015,Developed,82.8,59.0,,93.0,,93.0,0.1,0.6,0.6,0.937,20.4,23815995.0,1350620000000.0,9.33,54.52381828,3.3,3.3,93.0,74.0
5,Azerbaijan,2015,Developing,72.7,118.0,,98.0,,96.0,0.1,2.8,2.9,0.758,12.7,9649341.0,53074370486.0,4.11,54.18909218,23.3,23.3,96.0,0.0
6,Bahamas,2000,Developing,72.6,192.0,12.15,91.0,5.21,99.0,0.1,2.7,2.6,0.0,12.0,325014.0,8076470000.0,3.8,53.69111846,13.9,13.9,,0.0
7,Czech Republic,2000,Developed,74.7,126.0,13.22,98.0,6.31,98.0,0.1,2.3,2.3,,,10255063.0,61828166496.0,5.7,53.3650935,4.5,4.5,,9.0
8,"Micronesia, Fed. Sts.",2000,Developing,67.0,185.0,2.23,85.0,7.88,85.0,0.1,0.3,0.3,0.0,0.0,111709.0,233271800.0,7.77,57.94409869,30.8,30.8,87.0,0.0
9,St. Lucia,2000,Developing,71.6,183.0,11.69,7.0,5.53,7.0,0.4,4.5,4.5,0.0,12.8,159500.0,932592592.6,4.86,53.98511416,15.6,15.6,,0.0
10,St. Vincent and the Grenadines,2000,Developing,79.0,186.0,4.8,99.0,3.73,98.0,0.7,4.0,3.9,0.0,12.7,113813.0,427946037.0,4.3,51.24672432,19.2,19.2,,0.0
11,Sao Tome and Principe,2000,Developing,62.6,224.0,5.07,87.0,8.86,82.0,1.5,8.0,8.1,0.488,9.3,143714.0,0.0,10.51,47.02317521,54.3,54.3,,0.0
12,Slovakia,2000,Developed,73.0,147.0,11.06,98.0,5.5,99.0,0.1,1.6,1.7,0.761,13.0,5388720.0,29242558797.0,5.3,51.3170968,8.2,8.2,98.0,0.0
13,North Macedonia,2000,Developing,72.6,125.0,2.86,96.0,8.52,95.0,0.1,2.8,2.8,0.0,11.7,2026350.0,3772857145.0,8.87,51.59584767,14.3,14.3,,36.0
14,Bangladesh,2015,Developing,71.8,129.0,,97.0,,97.0,0.1,17.9,18.3,0.575,10.2,157830000.0,195079000000.0,2.64,43.25528603,31.0,31.0,98.0,240.0
15,Bahamas,2001,Developing,72.9,189.0,11.64,98.0,5.15,99.0,0.2,2.7,2.6,0.779,12.1,329626.0,8317830000.0,3.92,53.86767669,14.0,14.0,21.0,0.0
16,Czech Republic,2001,Developed,75.1,123.0,13.36,97.0,6.42,98.0,0.1,2.2,2.3,,,10216605.0,67808032980.0,5.86,53.41028112,4.3,4.3,,6.0
17,"Micronesia, Fed. Sts.",2001,Developing,67.2,183.0,2.82,79.0,8.58,75.0,0.1,0.3,0.2,0.604,10.1,111948.0,240970900.0,8.45,58.04420571,30.0,30.0,81.0,0.0
18,St. Lucia,2001,Developing,71.8,178.0,12.03,99.0,6.1,99.0,0.3,4.5,4.5,0.684,12.6,160594.0,892592592.6,5.12,54.37146468,15.6,15.6,,0.0
19,St. Vincent and the Grenadines,2001,Developing,79.0,186.0,4.73,99.0,3.64,99.0,0.7,3.9,3.9,0.673,12.8,113641.0,462072333.3,4.3,51.48350733,19.1,19.1,,0.0
20,Slovakia,2001,Developed,73.3,145.0,10.73,99.0,5.5,99.0,0.1,1.5,1.6,0.763,13.3,5378867.0,30778781607.0,5.33,51.40235957,7.9,7.9,99.0,0.0
21,North Macedonia,2001,Developing,73.1,126.0,3.27,91.0,8.18,91.0,0.1,2.8,2.8,0.0,11.8,2034882.0,3709637830.0,8.38,51.709091,13.2,13.2,,27.0
22,Benin,2015,Developing,60.0,249.0,,78.0,,82.0,1.0,6.9,6.8,0.481,10.7,10932783.0,11388160997.0,2.91,47.09814282,63.2,63.2,74.0,55.0
23,Bolivia,2015,Developing,77.0,186.0,,99.0,,99.0,0.1,1.2,1.1,0.671,13.8,11090085.0,33000198248.0,6.55,53.10912152,25.4,25.4,89.0,0.0
